"geoid","total_population_2000","total_population_2010","percent_change_total_population_2000_2010","percent_change_total_population_1990_2000","percent_change_pop_black_2000_2010","percent_change_pop_black_1990_2000","percent_change_pop_asian_2000_2010","percent_change_pop_asian_1990_2000","percent_change_pop_indigenous_2000_2010","percent_change_pop_indigenous_1990_2000","percent_change_pop_hispanic_latino_2000_2010","percent_change_pop_hispanic_latino_1990_2000","percent_change_pop_white_2000_2010","percent_change_pop_white_1990_2000","percent_change_rental_unit_count_2000_2010","percent_change_rental_unit_count_1990_2000","percent_change_pop_non_citizen_2000_2010","percent_change_pop_non_citizen_1990_2000"
"63684",6296.65,6754,0.0726338608625222,0.319825522656483,2.3,-0.0909090909090909,0.56,-0.553571428571429,0.242937853107345,5.195,0.0548345912051328,0.345813377876957,0.782931915256471,1.14840536264468,0.132881925136022,0.485206717300125,0.0197815175671686,0.236131386861314
"636280",7691.71,14758,0.918689082141682,0.789618795893866,0.645292772641416,0.387448275862069,0.796029318965099,5.05733607762423,1.69891342446547,0.347025495750708,1.35155365186958,1.06204592645271,1.06461182499872,0.459851340881906,0.907426246185147,0.390584368303897,1.52735368956743,0.871428571428571
"636294",26982.41,26324,-0.0244014526500783,0.017419777884446,-0.174521645876841,0.081722990505846,-0.0209054503495554,-0.121523654305774,-0.106242860022848,-0.0979025218234724,0.19160396566687,0.441286836843571,-0.0194951772643397,-0.13173888902101,-0.019476262100351,0.00699838439072892,0.0214623499454347,0.193401345778164
"636434",3976.61,4958,0.246790608080752,0.429756374671019,0.880674448767834,0.652733118971061,0.441723119680389,0.588137931034483,1.60416666666667,152.6,0.641146446800157,1.19568965517241,0.23196480249681,0.407294107277949,0.893237848294028,1.76762729240232,1.06349206349206,0.216216216216216
"636448",49862.23,76036,0.524921769443525,0.300876787223279,0.324644254126212,-0.0956435748702496,1.25974372664175,0.275950746802459,0.427003293084523,0.802395001735508,0.370567527707855,0.448958926552671,0.924023805446138,0.159497330175178,0.32377203155883,0.0888197619924196,0.229016051954417,0.428496411692631
"636490",896.38,219,-0.755683973314889,0.064243057451886,-0.974753850037869,0.818640955004591,-0.48849104859335,-0.0390496996176952,-1,5.85454545454546,-0.772529472268376,0.361814459648745,-0.761592341384982,-0.157075648055832,-0.359585774628696,0.271042604780048,-0.802919708029197,1.40350877192982
"636546",112331.39,109673,-0.0236656022862354,0.0217442458355546,-0.0904555238340915,-0.0676121431265378,0.163611272288174,-0.42620229187944,-0.0230513060672287,0.804041210016193,0.0723151847403219,0.213292634969558,0.191254008983105,0.118081894137355,-0.0181842614192463,0.0145001091914923,-0.0928257333895548,0.0483738553836438
"636672",7129,7918,0.110674708935335,0.0899711644604268,-0.351691581431943,-0.189898912641656,-0.0833333333333333,1.85714285714286,0.0548780487804878,0.547169811320755,0.385525400139179,-0.00687653339783686,0.411337209302326,-0.0304442388000808,0.0501193317422434,0.141689373297003,1.81428571428571,-0.46969696969697
"636770",143735.82,212375,0.477537053742066,0.204367421006022,0.777671527611762,-0.331673835102542,0.948007844867602,1.1217273168172,0.265597147950089,-0.295810006778299,0.803448805161167,0.25171252183077,0.222290687778632,-0.0518023133198089,0.917568726449061,0.227857118484672,0.660483466660854,0.862722806447684
"636826",1431.93,1422,-0.00693469652846163,0.262724867724868,0.82648401826484,-0.578846153846154,0.315789473684211,-0.131136516476126,0.0427903631787127,91.7,0.00572356657062313,0.312538433157053,0.270243069322029,0.0975397489539749,-0.152860034485344,0.0792944412978395,-0.38,0.687763713080169
"636882",828,804,-0.0289855072463768,-0.00600240096038415,-0.166666666666667,0,-0.493827160493827,-0.198019801980198,-0.166666666666667,-0.454545454545455,0.417040358744395,0.232044198895028,-0.0590277777777778,-0.102803738317757,0.1484375,0.163636363636364,0.760736196319018,0.216417910447761
"636980",4032.92,4651,0.153258681054918,0.106634726463995,0.6008004002001,0.999,1.55427841634738,0.277324632952692,0.709712622771917,0.462623038042032,1.00269593683805,0.719878121481089,0.0838686425406517,0.0604392361842938,0.232615288089512,0.18496948669496,0.267045454545455,0.385826771653543
"638226",8674.37,13544,0.561381402914563,0.479919404645323,1.19354838709677,0.476190476190476,0.537767629357126,1.14341389728097,0.0358661158014491,3.21529530540131,0.725902939953293,0.770390600909955,0.838422494144383,-0.0939473626701826,0.505308504450863,0.182130704330397,0.72583559168925,1.54190585533869
"638520",11096.93,12874,0.160140687559532,0.398373153888805,1.30769230769231,0.015625,0.264705882352941,0.320388349514563,1.99137931034483,0.214278237202973,0.262306819213148,0.66446849420835,0.322124651959734,0.228512865310891,0.216524839266467,0.0660147681528561,0.217876039304611,0.85619081024202
"638562",9275.72,11382,0.227074555937437,0.253228417096086,0.51219512195122,0.708333333333333,0.512339585389931,0.996924775272039,1.35294117647059,0.109819352530853,0.531753376099879,0.373327417006281,0.283964960452502,0.0592579670612864,0.219431248162793,0.100055284925991,1.8034188034188,0.33605220228385
"639003",20364.77,20246,-0.00583213068451058,0.056225655707521,0.475165786980647,-0.110723312071248,0.247255034231338,0.754508635343,-0.333148096693526,0.345420560747664,0.289160671950835,0.115853173927359,-0.0807938664276735,-0.0827719669757731,0.0736535147793045,0.127909101480091,NA,NA
"639122",23864.13,23893,0.00120976545132795,0.0163919135441237,0.26804674967535,-0.0305117381322669,0.10360176412937,0.452011947909486,0.245988295261469,-0.282735274204468,0.46954505510794,0.237306120310207,-0.0236322309463027,-0.0485480758325783,0.0749148908157316,0.00272053033839247,0.195515342250197,0.153357531760436
"639178",23727.33,22723,-0.0423279821201965,0.019236221365389,-0.0626645602948921,0.158845426252517,0.64199955457472,0.267313268160008,-0.290697674418605,0.210756018583697,0.0491844975042126,-0.0131215642962925,-0.0540937420821301,-0.0211703639122994,-0.058163058650854,0.0267665091070079,0.0578827113480579,0.0150753768844221
"639220",33328.14,30344,-0.0895381500437768,0.050402266953219,-0.112557314006804,0.0963699122014501,0.106087961291254,0.275139973478709,-0.298903234763293,0.260477732085047,0.146000290080176,0.973953727730021,-0.137811680393106,-0.0761085110872789,-0.092957322084041,0.0332788474465932,0.0710093056549749,-0.037613667677046
"639248",62777.12,62979,0.00321582130559665,0.406159836055476,-0.0226538030968164,0.311464863081491,0.125028852177927,0.416239565699609,0.189894050529747,0.426080892608089,0.344307522813026,0.880400252754767,-0.033980971571849,0.328512347459806,0.152802931748421,0.352931702883963,0.232680099365167,0.779178261581274
"639259",16355.62,16192,-0.0100039007998474,0.0687914912915257,1.84974093264249,0.177906621910284,3.09945727628424,1.40864595366936,0.189296333002973,0.609250398724083,0.862570920969683,0.632807748093389,-0.101634830100096,0.043966005214551,0.476760543163092,0.783034224347096,0.428681276432141,NA
"639290",59436.32,60239,0.01350487378761,0.149714072160631,0.0956941890794031,0.913320925285828,0.613266858253402,0.766743136612298,-0.06959629941127,0.561990256719032,0.176379793545329,0.657924847378615,-0.0587051229827052,-0.0563160046968126,-0.0324868194990747,0.0404383810116735,0.0349733625822626,0.566827064715703
"639304",5700.91,5325,-0.065938595768044,0.0469433216596361,-0.320612893899971,2.38951494365507,-0.201458454000779,2.28438221168839,0.375661375661376,-0.180398959236774,0.612965464016978,0.363827734409263,-0.0650012127091923,-0.166766029598702,0.12482853223594,0.385229288066886,-0.0938809723386421,0.8640625
"639486",29041.33,51821,0.784387973966757,0.486270792892225,0.821459695713782,1.03778163381504,4.05560149170618,0.539566663202743,0.285668654173765,0.763590273213783,1.2709857634291,1.15474722083437,0.629639110499362,0.259548329508958,0.608356929180464,0.209353525660868,1.21868787276342,1.07081103334706
"639496",76000.08,77264,0.0166305088099907,0.290598054017925,-0.0654407944114082,0.316973492876626,0.304124721511676,0.492576720055268,0.110211634092749,0.358203094321841,0.492763346319684,1.14196034798042,-0.0653813402707799,0.152356166631586,0.149005497792166,0.214351939727548,0.457457940916043,NA
"639710",4915.16,4753,-0.0329918049463293,0.0915228190795975,0.277777777777778,0.157556270096463,0.338923451447119,0.0873529411764705,0.495422177009156,0.579877852780456,0.421935897207738,0.77695907912213,-0.0970468010839113,0.0321623357691917,0.0918275890165404,0.0864907932011331,0.156133828996283,-0.049469964664311
"639892",79337.67,80048,0.00895325007653996,0.0782986898979309,0.198118200125087,1.14416080579738,0.223705265711526,0.641373997635369,0.183804546313204,-0.0149281505220717,0.333688230938734,0.678651946326804,-0.0985484457804645,-0.167097302906024,-0.0168026986192525,0.0306825716922446,0.153123966942149,0.588927408341212
"640004",54712.59,57065,0.0429957711744226,0.0341899761094711,0.646856222975123,0.682370428221423,0.467537045382546,0.511291682120098,0.182279522699218,0.296131693095357,0.581119572167645,0.431109400029407,-0.0708230873379572,-0.0764289832289507,0.0389624602405928,0.0652671917820196,0.211517338772948,0.331592143752612
"640032",46791.48,48527,0.037090513059215,0.156584301057355,0.216811709736708,0.606681609563454,0.241854368527821,1.15241588588663,0.126712230833024,0.433331967045128,0.230886356973649,0.497089393113604,-0.0231830731041141,-0.0821958117458321,0.170992314053051,0.171575258376303,0.146621494447581,0.65565596759115
"640130",118872.06,156633,0.317660348445211,0.219020325404181,0.687141325365386,1.63669540066527,0.505038896746817,0.309342608615132,0.252659530603157,0.326079349109837,1.07946460660239,0.931791143067255,0.0406538284464746,-0.0352754666880197,0.260780362530198,0.209836820063123,0.369733781338847,0.739071805820879
"640256",15396.8,15568,0.0111191935986699,0.000116921078272119,0.130963293049229,0.103962014478088,0.0849849279455753,0.454235115263536,0.166666666666667,-0.130592284006521,0.433445918684942,-0.0734815067981074,-0.130329786431213,-0.281807302574242,0.110318518748255,0.0362942428990399,-0.0320582877959927,0.291460832745236
"640340",41045.38,39816,-0.0299517266011424,0.110629829111518,-0.30635838150289,-0.385282543078745,0.142779310109987,0.050573635313183,-0.178793781750124,1.18375177245809,-0.00609228833058623,0.232376257444934,0.224144630651814,-0.320341637251665,0.016917964648706,0.049685277342241,-0.0593837535014006,0.299599563159811
"640354",23922.84,37467,0.566160205059266,1.04165262059213,1.11371990987786,0.62454247736467,1.60742317413862,1.59579856115108,0.342908857359724,0.256013493693165,0.477151633738305,1.47869959862959,0.571357167901663,1.00711226903842,1.29330265592958,0.382904770962666,0.582169390787519,1.54154078549849
"640438",12043.61,11926,-0.00976534444406624,0.0887203866872413,0.9375,0.0912811185631465,0.20888087262733,0.524551525468116,0.00347356233114627,0.364402317008952,0.785297549591598,0.191160118606375,-0.0620693419203428,0.0411631334101104,-0.0160440393843901,0.0892840610467393,0.463476070528967,0.171955719557196
"640704",11067.78,18023,0.628420514321752,0.4457783165518,1.66617444984516,1.3335247666906,1.6836559401588,0.249043310778276,0.756386861313868,-0.215976154992548,0.820156921529748,0.527330688836965,0.308338939239045,0.0932311843834871,0.780020852536303,0.294885340846834,1.41429840142096,0.676842889054356
"640830",31730.26,31063,-0.0210291374857943,0.0210670175530054,0.0444248308325978,0.0819672131147541,0.0477355534824776,0.0528481085964466,0.305161544523247,0.140289789958441,0.313889316927558,0.286833853048891,-0.0573127054475281,-0.0526182871458861,0.135115487036847,-0.063823019193141,-0.0397653194263364,0.257377049180328
"640886",31753.23,32769,0.0319895015404732,0.160861911699384,-0.171267960021168,0.761667509509465,0.0667911093126393,0.0162637756235719,-0.0395354031717668,0.347798038878376,0.210158750902234,0.762938257093763,0.0645303470201876,-0.190880888920535,-0.00486995192684116,0.00772906304441142,0.0201806493612173,0.53038605230386
"641124",25211.28,25320,0.00431235542185883,0.0415973267714519,0.116203311882216,0.574106658086831,0.125074473833705,0.229282167888744,-0.184516690225073,0.265177916360968,0.45490289028624,0.495515933501117,-0.126090464879493,-0.191054701168093,0.0124699236875611,0.0313086918541166,0.234154442291724,0.384291187739464
"641152",19713.09,24531,0.244401562616515,0.379403989358352,0.0912055521876373,0.752913155001832,0.21872100990135,0.411236704972319,0.0637278390033541,1.28720683860598,0.63296527870161,0.986161340929733,0.191461180611825,0.16565101870654,0.322596838471074,0.242038783889247,0.426148409893993,0.881648936170213
"641474",11274.1,42819,2.79799717937574,0.506328420506942,11.8367346938776,2.4850640113798,20.9357495881384,0.726393629124005,1.80847469557261,0.859798402932321,1.60473632059137,0.601485841674949,2.79195687312346,0.355889535295883,1.60761043974358,0.338080321951624,2.86691729323308,1.28522336769759
"641712",10411.49,11768,0.130289708773672,0.230624573745941,0.440677966101695,10.8,1.44550283934787,0.411871201344886,-0.174193548387097,1.81920698435795,0.238286396827938,0.484809811823042,0.387910188503049,0.22109731347031,0.237988269062773,0.0487945341744981,0.197527395335768,0.643879907621247
"641936",6242.13,8392,0.34441288470442,0.32019720061419,0.409169815174104,1.25385500575374,0.62704420303116,0.288537803597076,0.102068497795863,0.437309613744365,0.351476288904885,0.808385879430591,0.445818041336682,0.110332649399115,0.260530816494584,0.0197661649764227,0.307286673058485,0.707037643207856
"641992",73492.52,80968,0.101717562549223,0.277928758740575,0.482578397212544,0.325283123419877,0.598135430347657,0.738853867492473,0.0720720720720721,0.0474415532331501,0.604681268760403,0.855031948881789,0.00343757670937983,0.170722061369218,0.199495209571793,0.0618188870063251,0.498212689901698,1.39807125636218
"642006",10501.33,13058,0.243461542490332,0.386471599415907,0.376623376623377,0.37918681712341,0.46589470352395,0.427409638554217,2.54523227383863,1.31509433962264,0.26787367213241,0.378600551811513,0.368448969828079,0.458067793654344,0.342172294428842,0.299635005517358,0.155577299412916,0.389719880337231
"642202",57225.4,62134,0.0857765957075005,0.0950907172741436,0.502863288857882,1.01175438596491,0.483029622592625,0.21408799228285,0.129168851070694,0.0446560222437545,0.456220960746496,0.763754137201764,0.00180062049551348,-0.0871889317157719,0.0631131812859781,0.0788235159267793,0.0999906898798995,0.974085646020952
"642370",19162.19,23261,0.213900916335763,0.0145246812104078,0.496439328664325,0.0828987032872387,0.431815465519302,0.203834502676147,-0.170940170940171,0.083433651264006,0.580929786050152,0.208756933742798,0.0735966840322523,-0.143430142423052,0.131934478571368,0.29495983593488,0.387301013024602,0.0873328088119591
"642468",20052.68,20256,0.0101392931019694,0.0375737781937868,0.286054385146371,0.506135245680102,0.277825379894032,0.407671337407154,0.231074005943116,0.0142805884463582,0.267383173830786,0.399465129424814,-0.0968598418694783,-0.134598820753333,0.0133632895691452,-0.000474861576680941,0.329268292682927,0.242816545626776
"642524",41112.07,42434,0.0321543040766374,0.0911501061369393,-0.195139063554891,0.0230293673526046,0.00597355192754494,-0.157830958725895,0.152711176687569,0.278848988737543,0.405732089908947,0.517477881141502,-0.0407994742324362,0.0183303973380309,0.0846285281644614,0.0504801106504367,0.423585548738923,0.450464702392723
"643000",461751.6,462257,0.00109452788035823,0.0747713572971019,-0.0881227415368445,0.167967425538608,0.0696490847682876,0.0474112801539012,-0.108987936036774,0.395067453171,0.140654784956981,0.627147874309752,0.0218591413603466,-0.1686598841281,-0.00638910248500441,0.0245582049448497,-0.0736486895466376,0.269015842534806
"643140",6248.67,6430,0.0290189752379306,0.0869955484581384,1.75,-0.480519480519481,-0.163200633788869,0.0556136316119591,0.233333333333333,-0.240890688259109,0.321329704329216,0.0382580972393306,0.03045531997498,0.0477810107630159,0.237501470415245,-0.0729755076225164,0.0251572327044025,0.152173913043478
"643224",11536,11449,-0.00754160887656033,-0.0156711030866083,-0.121951219512195,0.0567010309278351,0.34337899543379,0.434804827233775,-0.238805970149254,0.34,0.308441558441558,0.266733841946164,-0.084243721139768,-0.107646262496118,-0.0344086021505376,-0.00593446435900949,0.0556242274412855,0.137834036568214
"643280",28108.18,28976,0.0308742864176905,0.0480454234623757,0.0773822523112761,0.227284910211739,0.570808545751672,0.631044711030576,-0.00124843945068669,0.0205988532597154,0.349852732497824,0.0345163638157976,-0.0937978370563556,-0.0544148394360157,0.144293958154161,0.258268900343643,0.383981881820054,0.404163052905464
"643294",8217.77,7922,-0.0359915159465403,0.0438113262668538,-0.239309210526316,-0.19510177064372,0.242129937746261,0.433859172057358,-0.428571428571429,0.397205588822355,0.242127361791463,-0.200298465699762,-0.126535456178427,-0.0593333454675622,0.39256920561538,0.139910025706941,0.328374070138151,0.268194070080863
"644000",3695300.19,3792621,0.0263363745828725,0.0598501201125644,-0.120973590639357,-0.148543981459796,0.155636750818003,0.103654265761573,-0.0407315938780895,0.795162655687258,0.069609017210343,0.235264832018759,0.0888513278148761,-0.058448038346165,0.0393625615658669,0.0620550272913296,-0.0160399809614469,0.131712134304407
"644028",25900.76,35972,0.388839555287181,0.746899849595662,0.228786641256012,1.81326593137255,0.919043450975211,1.25894422682335,0.460436990130641,2.68527278461053,0.78716192164689,1.47576856233689,0.372932303096244,0.440298995916315,0.633523012888826,0.293210598850664,0.960892710892711,1.01070399341293
"644112",28798.36,29413,0.0213428820252264,0.0346085490118028,0.18921308576481,0.131622392315774,0.467932794984372,0.608916220560693,-0.0216154721274176,-0.180725137477864,0.411131967464089,0.0779043737802778,-0.0366188926803057,-0.0320365937602708,0.0980363932971079,0.0165219723942838,0.169718309859155,0.424272818455366
"644364",885.68,769,-0.131740583506458,-0.0896775718705354,0,-0.666666666666667,-1,-0.507389162561576,-0.120971117622436,0.405294117647059,0.693055337827246,-0.173276308968377,-0.165366893283644,-0.0976105034703569,-0.237062229984374,0.0349124809741248,0.235294117647059,0.0303030303030303
"644574",70159.52,69772,-0.00552341293098932,0.127703307845178,-0.243280791599234,-0.35524234388273,-0.14372974087051,-0.411786100028655,-0.446776039679512,2.23855123947795,0.0461712265186027,0.320210743726124,0.162922255316607,0.580373878715432,0.0269873598537024,0.03741635533867,-0.0796718621821165,0.119745737801293
"644826",9643.29,12707,0.317703812702926,0.369217597246597,-0.231270358306189,24.5833333333333,0.271571298819255,-0.311875,0.0334824126677142,6.15348032857761,0.409290772145868,0.416088706077856,0.97276688453159,0.371794041612082,0.330538922155689,0.223999179114323,0.483288409703504,0.525493421052632
"645022",43904.94,61416,0.398840312730185,0.456141089833796,0.219174449780501,0.209957435279523,1.21059600510262,0.329975947083584,0.568013498057221,3.34456387665198,0.590468601219619,0.843601571205358,0.44251977697439,0.212642519940374,0.365029687045795,0.2276120997658,0.351671511627907,1.15302769519637
"645246",12562.76,12645,0.00654633217541367,0.0512805063782641,0.306381851884544,-0.215171458261171,0.0528005135612261,0.0645095158369494,-0.258984809188588,-0.271328293736501,0.118838386777629,-0.0713774234952374,0.00112881277289749,0.0244259753895704,0.110315699047892,0.00694894972824135,-0.0415052573325955,NA
"645358",7092.98,8234,0.160866095773568,0.482345761833407,0,2.22222222222222,0.422222222222222,0.428571428571429,0.4,0.166666666666667,0.76,1.27601156069364,0.125554474938919,0.275009343331238,0.299473288186606,0.214808043875686,0.537662337662338,0.601941747572815
"645400",33866.15,35135,0.0374666148942232,0.0556556157787179,0.386697269640893,0.013128572812712,0.479100307758549,0.497252827755963,-0.153879248530045,-0.189280316242297,0.388659658867787,0.0663506821381754,-0.014904848688376,0.00490629094341979,-0.0867327061624777,-0.0361535118484858,0.157064692629546,0.195919938414165
"645484",49863.34,67096,0.345597787873817,0.169510972636777,1.03700548124166,1.22685302302049,1.72056187001633,0.345867771760362,0.0907957614793267,0.333188239483994,1.01862264505985,0.658347856211605,0.131128138110097,-0.0325049251471789,0.317796023989519,0.0694027941429862,1.06518855410271,0.832291666666667
"645736",1111,1154,0.0387038703870387,-0.0746293519906713,Inf,-1,2.2,0.25,0.227272727272727,0.833333333333333,0.546666666666667,0.198178768272226,0.00419287211740042,-0.129887542069117,0.226890756302521,-0.088611472773225,1.43548387096774,0.675675675675676
"645778",25103.43,19718,-0.21452964794054,-0.0505144298305002,-0.586958212504028,-0.282387179078297,-0.0374868392057001,-0.120029820002672,-0.247554552294959,-0.0209429593769732,-0.0773928619884829,1.05213667682873,-0.18910796411821,-0.225127587024512,0.0612501537746553,-0.293966983144148,-0.155220742817099,0.177149927820169
"646114",35911.28,35824,-0.00243043411429497,0.0667888186930624,0.0824057152350889,0.122633591345705,0.206801054062673,0.279741383939599,-0.0333586050037908,-0.0448258382214498,0.434883105329371,0.285365519999158,-0.0513611488005147,-0.0156255074534767,0.0452797825244806,0.044602361108837,0.23892267593397,0.168132611637348
"646170",12268,12072,-0.015976524290838,-0.00454397922752353,-0.113752122241087,-0.0753532182103611,-0.322448979591837,-0.0858208955223881,0.0567375886524823,0.281818181818182,0.356877323420074,0.597624350408315,-0.0147058823529412,-0.121340601655562,0.0368747718145309,0.0118212042851866,-0.258442453480358,0.612222222222222
"646492",28175.8,27395,-0.0277117242456292,0.00656580216997639,0.624743075266712,-0.105967798389919,-0.139380749826887,-0.377217841301134,-0.353856668012799,0.98440389594378,-0.016397670687022,0.0411882590425274,0.175849031682874,0.380394069472093,-0.000670002858969791,0.00929764353966863,-0.159715945771465,-0.0427044064025709
"646828",7908.67,11014,0.392648827173216,0.158815143030042,1.05769230769231,-0.469387755102041,0.43859649122807,-0.4,0.485581124381008,0.60921875,0.422176492597146,0.167754277885447,1.6842760337436,0.819119496855346,0.35543511647032,0.11367724137931,0.461021170610212,0.371711650153741
"646842",42482.28,77519,0.824737278695965,0.455761514650898,3.75503789979664,1.21040156922574,4.12834398353731,1.20187205628093,0.918851618573312,0.838080878789511,2.00459667661104,1.43576729518316,0.556816181184156,0.324018828032667,1.05900071904697,0.616543361135982,NA,NA
"646870",30784.71,32026,0.040321640190861,0.0769872061740618,-0.282937045478712,-0.376489240570185,0.434367574296787,0.528005720553727,0.147058823529412,0.280361513839202,0.228820440643101,0.759442895711454,0.00988696126117799,-0.0171729477645694,0.0165060324569251,-0.029522095158704,0.117470739366257,0.559661620658949
"646898",64366.52,78958,0.226693628923857,0.119072286381161,0.219968307398549,0.0385623821279075,0.275920986318882,-0.14531202577452,0.405292088680878,0.511829740187949,0.471349472565949,0.557114342242358,0.219644038222247,-0.053630383851431,0.299141375220668,0.0689374811952837,0.136941775014132,0.332203708933446
"647486",20718,21532,0.0392895067091418,0.0136052458156616,0.0848484848484849,-0.297872340425532,0.628915236241373,0.767041901188243,-0.297872340425532,-0.0784313725490196,0.0753367003367003,0.0425625274243089,-0.220810045172651,-0.183019107507329,0.018854748603352,0.00106957853013343,0.152793453724605,0.3218948153674
"647710",13580.79,13903,0.0237254239260013,0.0373492761128706,-0.116104868913858,-0.270292429625581,0.339578786749703,0.155317317153165,-0.303030303030303,0.137538779731127,0.32549119890892,0.283218026197052,-0.00637830891884358,0.0112448105415111,-0.00489065587609705,0.0232013859064127,0.51043219076006,-0.0674079221681723
"647766",62702.88,66790,0.0651823329327138,0.236980588187832,-0.142070359816301,-0.227288949342455,0.278621689162191,0.901531235530705,-0.20360824742268,-0.189979123173278,0.0789547194189772,0.104148869193607,-0.290855994940664,-0.267306724774383,0.22781002251339,0.208602572090646,0.12885380827093,0.900628285677651
"648256",92960.27,93305,0.00370835842021539,0.169266125379529,0.141552511415525,0.391973525240321,0.176416614417012,0.427344253837224,0.0890804597701149,0.435229100507279,0.410570438345625,0.766261339509747,-0.0362865108702219,0.0807648614506557,0.234503611624391,0.0888093879402427,0.170492446537179,0.675175284837861
"648354",188534.38,201165,0.0669937228424863,0.136517795919229,0.125469168900804,0.691245650030039,0.197686786838785,-0.0725844576464352,0.0650109319486197,0.370091270769951,0.483968973050894,0.78211190000904,-0.00372040937372289,-0.0182054472498456,0.107070933094652,0.10870236671197,0.116223003515821,0.425468951362703
"648648",36895.35,36590,-0.00827611067519345,0.0361059634711173,-0.218994064354889,-0.116448792121185,0.595242626809553,0.644762312414952,-0.135928644429992,0.734755278568742,0.0791491297568667,0.284991320181615,-0.0556857774187826,-0.0639846822045084,-0.0120590462739437,0.00556083412511878,0.153360282971198,0.12029436739315
"648690",1465.32,1443,-0.0152321677176316,0.0322062552831784,3,-0.5,3,-0.714285714285714,-0.0954502497637369,-0.229561056792178,0.353231314025547,0.794191059677785,-0.0412617638944238,0.0041401813060809,0.116253743533896,0.279969333705046,-0.185185185185185,1.7
"648788",34044.8,36664,0.0769339223611241,0.155507163541626,-0.101703373791207,-0.222221408483712,0.262384266084803,0.45692775289708,0.313758135311034,0.355004101722724,0.255816517323819,0.817458938345902,0.265676964050899,-0.157749284985016,0.0608027846073096,0.0554752102261463,0.250641876936698,0.917982679572084
"648816",62172.41,62500,0.00526905744847267,0.0439371882120436,0.010875378855411,-0.0302223451709949,-0.0537981371564493,-0.192685687521955,-0.173618352450469,1.75199081713179,0.0694658839994719,0.151757473064916,0.155764060971339,0.0386837018965643,0.0354201404678894,0.029917621161422,-0.0207482993197279,0.0113953988389594
"648872",29675.77,27810,-0.0628718311268756,-0.0733555493243087,0.0377849901831149,-0.201145930027848,-0.000494310889805017,-0.00580262944327215,-0.123684055754867,-0.0356737749546279,0.184741448879508,0.289968689691622,-0.091669355638879,-0.135363746271917,0.00990283041273844,-0.050970371304988,0.0162050122479744,0.129148936170213
"648914",60079.16,60269,0.00315983112946314,-0.0110579358936668,0.102699864350414,-0.415329905083532,0.0867182328188851,0.0657300363040297,-0.382290629706205,0.974746711023741,-0.0691609189926644,-0.0869009012030714,-0.0891153969132866,-0.211616190805273,-0.0110104907298198,0.0239552214194819,0.00189966055245866,0.0201416907583315
"648956",3483,3341,-0.0407694516221648,0.0597449066523867,1.33333333333333,-0.333333333333333,0.0841121495327103,0.354430379746835,5,-0.666666666666667,0.296,-0.100071994240461,-0.073489010989011,0.00391291607053588,0.728571428571429,-0.195032198712051,-0.0809248554913295,0.341085271317829
"649138",31411.4,34421,0.0958123483830711,0.232109515964541,0.119747899159664,0.202020202020202,0.328813559322034,0.0832313341493268,0.664429530201342,0.0875912408759124,0.237893531768746,0.556208800997684,0.106291229240997,0.162434730717589,0.432304629168741,0.0622604097818903,-0.0228600033372268,0.531170158405723
"649187",16293.55,16016,-0.0170343479475007,0.0279161317389069,0.678787878787879,0.500136376034185,0.180247985243201,0.40723209328151,0.24,-0.193548387096774,0.448733164765984,0.401989509857117,-0.0766534305946242,-0.0670989741815692,-0.00113583216409432,0.00904524871624881,NA,NA
"649270",142458.5,193365,0.357342664705862,0.199140777882379,0.231368358043759,0.727625215926323,0.407032911788629,0.161228409552461,0.281316308677363,0.567983096158112,0.922536595174875,1.01397141876777,0.213391196788348,-0.167262220607123,0.602119139068942,0.250378933394682,0.682745304546252,0.944501331148884
"649278",34064.22,37882,0.112075955357263,0.364611896932087,0.268297658919737,0.456168147946426,0.875639090422165,0.639000175575809,-0.10295889677333,1.01223126246026,0.370911272848965,0.585576923076923,0.00323667949890532,0.190289052533921,0.17367226871215,0.292074256894517,0.423001567398119,0.934065934065934
"649362",10350,10234,-0.011207729468599,0.0709850993377483,-0.371428571428571,0.296296296296296,0.379679144385027,0.183544303797468,-0.0612244897959184,-0.0576923076923077,0.289940828402367,0.59005376344086,-0.0375931727341471,0.0224210293792799,0.0203068592057762,0.112449799196787,0.668918918918919,0.13323124042879
"649670",70679.97,74066,0.0479065002432797,0.0520121079679235,-0.0885693504168298,-0.468105051707462,0.316732679029293,0.518211763923234,0.260304084997252,-0.301525154818568,0.245178815766841,0.194734001734721,-0.0799929981139723,-0.0775073919431657,0.019052590226506,-0.0183511516801883,0.144276387818823,0.587039063002767
"649852",3601.44,3394,-0.0575991825492026,0.0504020556315496,0.111516034985423,-0.140216199279336,-0.0508474576271186,1.18599481289366,0.188986232790989,-0.364612326043738,0.324725011956002,0.442865028981507,-0.079494614998093,0.0160670238483351,0.0702122244173221,0.131116076936786,-0.166064981949458,1.216
"650076",50955.87,103466,1.03050207954452,1.23477425678743,2.16977928692699,6.10237549740745,3.54508701587166,1.84312373225152,1.09003215434084,1.48016789087093,1.97039362815532,1.87561411842722,0.745830488637472,1.02998881333399,1.63533464566929,1.36460845223395,2.70671193523113,29.3888888888889
"650258",72992.81,76915,0.053733922560318,0.157718891487581,0.261092947220925,0.579620445136697,0.408642886955405,0.0357819826410829,-0.031649995439482,0.363329257424717,0.478835215942767,1.0389951584452,-0.0151474328760751,0.0297766679661297,0.126513946445126,0.0882199633802385,0.290698500675052,1.08922209026128
